Log_Date,Log_Time,Time,Depth,Ax,Ay,Az,pitch,roll,yaw,velocityx,velocityy,velocityz,distancex,distancey,distancez,rpm,rudderangle,sternangle
17.08.2026,20:10:19,60987,0.002046,0.211197,0.52,-1.03,-5.3125,0.6875,186.1875,0.438146,0,0,36.13553,0,0,1089,-16.25,-7.151245
17.08.2026,20:10:19,61094,0,-0.179576,-0.35,-0.11,-3.25,2.5625,185.1875,0.434413,0,0,36.1834,0,0,1092,-17.5,0.6875
17.08.2026,20:10:19,61200,0.019433,-0.347858,-0.46,0.16,-2.3125,2.3125,183.8125,0.43309,0,0,36.22678,0,0,1092,-20,7.771244
17.08.2026,20:10:19,61306,0.019433,-0.254806,-0.33,0.25,-2.6875,-0.625,181.875,0.429213,0,0,36.27434,0,0,1093,-26.28125,8.137493
17.08.2026,20:10:19,61412,0.020456,-0.212474,-0.15,0.1,-3.625,-2.8125,180.5,0.430247,0,0,36.32174,0,0,1091,-28.40625,-6.267529
17.08.2026,20:10:19,61518,0.023524,0.05883,-0.33,-0.04,-4.8125,-3.4375,179.9375,0.428929,0,0,36.3647,0,0,1090,-28.90625,-12.70877
17.08.2026,20:10:19,61624,0.022501,0.247125,-0.24,0,-5.875,-3.5,179.875,0.429982,0,0,36.4118,0,0,1088,-28.71875,-16.00378
17.08.2026,20:10:19,61730,0.020456,0.094806,-0.04,-0.09,-5.875,-3.3125,179.8125,0.427058,0,0,36.45447,0,0,1088,-29.15625,-9.200024
17.08.2026,20:10:19,61836,0.022501,-0.165233,0.14,-0.39,-5.375,-3.375,179.5625,0.424514,0,0,36.50125,0,0,1089,-29.8125,-1.852531
17.08.2026,20:10:19,61942,0.02557,-0.273452,0.14,-0.23,-4.3125,-3.375,178.6875,0.420456,0,0,36.54787,0,0,1090,-31.25,7.138721
17.08.2026,20:10:19,62048,0.02557,-0.261043,0,-0.16,-3.125,-3.75,177.8125,0.419282,0,0,36.59011,0,0,1090,-33,4.159962
17.08.2026,20:10:19,62154,0.023524,-0.36696,-0.01,-0.37,-1.8125,-4.25,177.75,0.420351,0,0,36.63642,0,0,1091,-33.375,10.45374
17.08.2026,20:10:19,62260,0.011251,-0.163719,0.15,-0.24,-1.25,-2.5625,178.125,0.419143,0,0,36.6784,0,0,1090,-32.625,14.82002
17.08.2026,20:10:19,62366,0.008182,0.156726,0.24,0,-1.4375,0.125,177.75,0.419449,0,0,36.72443,0,0,1087,-33.75,14.44373
17.08.2026,20:10:19,62472,0.016365,0.254116,0.2,-0.11,-2.1875,0,176.875,0.416199,0,0,36.77029,0,0,1084,-35.65625,3.313728
17.08.2026,20:10:19,62579,0.022501,0.318919,0.05,-0.23,-3.25,-3.5625,175.3125,0.414788,0,0,36.81184,0,0,1086,-38.15625,-1.087517
17.08.2026,20:10:19,62685,0.030684,0.095578,-0.02,0.16,-4.125,-7.25,174.9375,0.414321,0,0,36.85738,0,0,1086,-38.75,-5.990025
17.08.2026,20:10:19,62791,0.031706,-0.264522,0.09,0,-4.625,-11.625,175.4375,0.411821,0,0,36.90276,0,0,1085,-37.125,-7.597557
17.08.2026,20:10:19,62897,0.03682,-0.550336,0.25,-0.25,-4.75,-13.625,176.25,0.410554,0,0,36.94387,0,0,1085,-35.5,-5.115055
17.08.2026,20:10:19,63003,0.045003,-0.255782,0.2,0.09,-4.25,-12.75,176.6875,0.406846,0,0,36.98896,0,0,1085,-35.25,2.772469
17.08.2026,20:10:19,63109,0.03682,0.045854,0.02,-0.11,-3.375,-11.125,176.5625,0.407914,0,0,37.02982,0,0,1084,-35.375,0.953709
17.08.2026,20:10:19,63215,0.032729,0.354504,-0.09,0.36,-2.9375,-10,176.5,0.406543,0,0,37.07462,0,0,1084,-35.625,4.593719
17.08.2026,20:10:19,63321,0.033752,0.120789,-0.02,0.13,-2.875,-11.375,176.8125,0.406424,0,0,37.11926,0,0,1084,-34.6875,5.766209
17.08.2026,20:10:19,63427,0.027615,-0.120338,-0.16,0.06,-3.375,-14.375,177.5625,0.402669,0,0,37.1597,0,0,1083,-32.875,-1.587517
17.08.2026,20:10:19,63533,0.020456,-0.13885,-0.21,-0.02,-4.125,-16.5,178.3125,0.40234,0,0,37.20404,0,0,1084,-31.375,-9.152534
17.08.2026,20:10:19,63639,0.013296,0.000606,0.05,-0.16,-4.6875,-18.3125,178.9375,0.401098,0,0,37.24422,0,0,1083,-30.875,-4.501289
17.08.2026,20:10:19,63745,0.007159,-0.19762,-0.05,-0.57,-4.1875,-18.75,178.875,0.397877,0,0,37.28826,0,0,1085,-31.03125,-3.087517
17.08.2026,20:10:19,63851,0.01841,0.003216,-0.19,-0.41,-3.125,-16.6875,178.6875,0.398346,0,0,37.33215,0,0,1082,-31.40625,15.27747
17.08.2026,20:10:19,63957,0.015342,0.002529,-0.13,-0.03,-1.6875,-12.9375,178.6875,0.397092,0,0,37.37192,0,0,1080,-31.25,21.91374
17.08.2026,20:10:19,64064,0.017387,-0.095834,-0.26,-0.01,-0.9375,-6.5625,179.0625,0.394339,0,0,37.41552,0,0,1084,-30.625,18.11373
17.08.2026,20:10:19,64170,0.026592,0.463067,-0.47,0.66,-1.6875,-0.75,179.25,0.398286,0,0,37.45504,0,0,1080,-30.25,14.03248
17.08.2026,20:10:19,64276,0.030684,0.159253,-0.32,0.59,-2.625,-2.4375,179,0.393076,0,0,37.49836,0,0,1077,-30.9375,0.547459
17.08.2026,20:10:19,64382,0.024547,-0.500325,-0.05,-0.25,-2.8125,-9.125,178.375,0.386816,0,0,37.54152,0,0,1080,-31.875,7.463715
17.08.2026,20:10:19,64488,0.02557,-0.255088,-0.01,-0.19,-2.0625,-10.375,178.25,0.38816,0,0,37.58063,0,0,1080,-32.125,10.02621
17.08.2026,20:10:19,64594,0.016365,0.575264,0.3,0.31,0,0,178.75,0.389212,0,0,37.62352,0,0,1080,-31.375,19.04749
17.08.2026,20:10:19,64700,0.015342,0.059869,0.25,0.23,0.9375,8.8125,179,0.387889,0,0,37.66237,0,0,1079,-30.75,26.08
17.08.2026,20:10:19,64806,0.006137,-0.30928,0.4,-0.05,0.5625,13.0625,178.6875,0.383568,0,0,37.70496,0,0,1079,-31.5625,26.35624
17.08.2026,20:10:19,64912,0.004091,-0.136236,0.03,-0.51,-0.8125,11.9375,177.75,0.385251,0,0,37.74741,0,0,1079,-33.90625,5.008747
17.08.2026,20:10:19,65018,0.013296,-0.044264,0.01,-0.85,-2.6875,7.5,176.75,0.384048,0,0,37.78587,0,0,1078,-36.0625,-10.21626
17.08.2026,20:10:19,65124,0.008182,-0.034577,-0.12,-0.34,-4.1875,2.0625,176.375,0.382539,0,0,37.82804,0,0,1077,-35.71875,-7.276276
17.08.2026,20:10:19,65230,0.017387,-0.123692,-0.14,0.02,-4.5625,0.4375,177.1875,0.380433,0,0,37.86625,0,0,1078,-33.3125,-6.57877
17.08.2026,20:10:19,65336,0.019433,-0.243064,-0.13,0.12,-4.5625,0.4375,178.9375,0.380175,0,0,37.90815,0,0,1077,-29.34375,-2.138783
17.08.2026,20:10:19,65442,0.016365,-0.08082,-0.06,0.12,-3.875,0,180.6875,0.378268,0,0,37.94989,0,0,1077,-27.25,7.982471
17.08.2026,20:10:19,65549,0.020456,-0.049511,-0.13,0.06,-1.6875,-3,181.9375,0.376637,0,0,37.98772,0,0,1077,-25.125,8.988731
17.08.2026,20:10:19,65655,0.013296,-0.407429,0.09,-0.61,0.4375,-4.6875,182.0625,0.376428,0,0,38.0292,0,0,1078,-24.5,21.13249
17.08.2026,20:10:19,65761,0.009205,0.433431,-0.11,-0.02,1.9375,-1.625,181.8125,0.379708,0,0,38.07054,0,0,1076,-25.3125,29.95749
17.08.2026,20:10:19,65867,0,0.229367,0.06,-0.09,2,0,181.5625,0.376397,0,0,38.10799,0,0,1075,-25.65625,29.98751
17.08.2026,20:10:19,65973,0,0.008322,0.13,-0.14,0.375,-1.8125,181.3125,0.372567,0,0,38.14904,0,0,1074,-26.15625,8.4375
17.08.2026,20:10:19,66079,0.010228,0.106445,0,0.07,-3,-6.75,181.6875,0.371388,0,0,38.18624,0,0,1074,-25.4375,-9.231277
17.08.2026,20:10:19,66185,0,-0.134007,0.04,-0.18,-4.5625,-8.375,183.1875,0.368901,0,0,38.22702,0,0,1074,-20.84375,-18.95125
17.08.2026,20:10:19,66291,0.008182,-0.391348,0.08,-0.16,-4.125,-6.4375,185.375,0.3688,0,0,38.26766,0,0,1074,-16.3125,8.282478
17.08.2026,20:10:19,66397,0.011251,-0.417664,0.07,0.05,-2.3125,-3.0625,186.625,0.367685,0,0,38.30449,0,0,1076,-14.59375,29.36874
17.08.2026,20:10:19,66503,0.013296,-0.083877,0,0.11,-0.25,-3.1875,185.625,0.364901,0,0,38.34486,0,0,1073,-16.125,29.17875
17.08.2026,20:10:19,66609,0.019433,0.335406,-0.04,-0.1,-0.1875,-5.1875,183.875,0.367966,0,0,38.38145,0,0,1073,-19.625,21.43124
17.08.2026,20:10:19,66715,0.007159,0.570291,0.03,-0.36,-1.0625,-6.75,182.1875,0.363995,0,0,38.42157,0,0,1067,-23.375,17.78499
17.08.2026,20:10:19,66821,0.01841,0.255141,0.03,-0.37,-2,-7.5,181.375,0.365347,0,0,38.46153,0,0,1072,-26.1875,11.96998
17.08.2026,20:10:19,66927,0.021478,0.15243,-0.12,-0.14,-2.5625,-7.3125,181.8125,0.363091,0,0,38.49773,0,0,1072,-25,7.591232
17.08.2026,20:10:19,67034,0.021478,-0.088372,-0.18,0.25,-2.0625,-6.75,184,0.36015,0,0,38.53742,0,0,1072,-21.75,8.763721
17.08.2026,20:10:19,67140,0.021478,-0.267493,-0.16,0.31,-1,-6.625,185.3125,0.359017,0,0,38.57338,0,0,1072,-18.75,13.57622
17.08.2026,20:10:19,67246,0.022501,-0.494684,-0.07,0.06,-0.3125,-6.6875,185.3125,0.353017,0,0,38.6128,0,0,1074,-18.3125,18.68747
17.08.2026,20:10:19,67352,0.016365,-0.170219,-0.1,-0.06,-0.4375,-5.125,183.8125,0.356677,0,0,38.6521,0,0,1074,-22.40625,15.5687
17.08.2026,20:10:19,67458,0.01841,0.031135,-0.15,-0.14,-1.375,-1.875,181.875,0.355553,0,0,38.68771,0,0,1070,-26.28125,6.219978
17.08.2026,20:10:19,67564,0.015342,0.020471,0.08,-0.58,-2.5,0.375,180.375,0.355239,0,0,38.72675,0,0,1069,-27.5,0.928719
17.08.2026,20:10:19,67670,0.01841,0.269432,0.09,-0.56,-2.5625,0.9375,180.8125,0.356073,0,0,38.76213,0,0,1069,-26.21875,9.086227
17.08.2026,20:10:19,67776,0.024547,0.255894,0.04,-0.09,-1.875,0,182.25,0.351883,0,0,38.80091,0,0,1066,-22.5625,19.04997
17.08.2026,20:10:19,67882,0.027615,-0.28595,0,0.04,-1,-3.5,183.5625,0.347939,0,0,38.83955,0,0,1068,-21.5,22.07496
17.08.2026,20:10:19,67988,0.028638,-0.760418,-0.19,0.12,-0.375,-8.5,183.9375,0.34238,0,0,38.87456,0,0,1068,-20.5,19.39747
17.08.2026,20:10:19,68094,0.022501,-0.413488,-0.3,0.14,-1.3125,-9.125,182.75,0.348466,0,0,38.91295,0,0,1068,-22.25,16.48373
17.08.2026,20:10:19,68200,0.027615,0.29845,-0.15,0.19,-2.375,-5.375,181.375,0.347414,0,0,38.94774,0,0,1071,-25.125,9.457451
17.08.2026,20:10:19,68306,0.024547,0.56404,0.16,-0.08,-2.8125,-2.125,180.8125,0.352055,0,0,38.98589,0,0,1067,-27.3125,6.492477
17.08.2026,20:10:19,68412,0.011251,0.518287,0.26,-0.3,-2.1875,-1.0625,181.25,0.344865,0,0,39.02389,0,0,1067,-25.34375,17.64624
17.08.2026,20:10:19,68519,0.017387,0.092761,0.21,-0.02,-1,-3.9375,183.25,0.343693,0,0,39.05832,0,0,1065,-22.25,20.67123
17.08.2026,20:10:19,68625,0.016365,-0.546532,0.14,-0.27,-0.625,-6.875,184.75,0.337154,0,0,39.09606,0,0,1069,-18.03125,21.09624
17.08.2026,20:10:19,68731,0.019433,-0.859313,0.05,-0.33,-0.875,-7.6875,185.5,0.341332,0,0,39.13367,0,0,1066,-17.46875,13.47747
17.08.2026,20:10:19,68837,0.023524,-0.561976,-0.1,-0.17,-1.75,-5.3125,185,0.3404,0,0,39.16775,0,0,1071,-19.25,4.134975
17.08.2026,20:10:19,68943,0.013296,-0.058312,-0.08,0.08,-2.8125,-1.125,183.6875,0.339018,0,0,39.20514,0,0,1067,-21.25,-4.923779
17.08.2026,20:10:19,69049,0.019433,0.250347,-0.03,-0.27,-3.3125,-0.5625,182.4375,0.340939,0,0,39.23901,0,0,1064,-23.375,2.948704
17.08.2026,20:10:19,69155,0.021478,0.486743,0.09,-0.35,-2.625,-4,182.625,0.336972,0,0,39.27615,0,0,1062,-23.875,4.728725
17.08.2026,20:10:19,69261,0.029661,0.232576,0.13,-0.29,-1.5625,-8.5,183.6875,0.338312,0,0,39.31315,0,0,1061,-20.15625,10.5112
17.08.2026,20:10:19,69367,0.028638,-0.249123,0.09,0.13,-0.625,-11.1875,185.125,0.332376,0,0,39.34667,0,0,1063,-17.4375,22.57496
17.08.2026,20:10:19,69473,0.024547,-0.316623,-0.02,0.36,-0.625,-9.9375,186,0.333503,0,0,39.38342,0,0,1064,-16.15625,14.91997
17.08.2026,20:10:19,69579,0.031706,-0.143523,0.19,0.65,-1.9375,-6.1875,185.875,0.332484,0,0,39.41671,0,0,1066,-16.625,12.4837
17.08.2026,20:10:19,69685,0.022501,-0.41092,0.34,0.13,-3.0625,-5.875,185.3125,0.327533,0,0,39.45322,0,0,1064,-18.46875,6.52121
17.08.2026,20:10:19,69791,0.019433,0.021069,0.27,0.01,-3.5625,-6.125,184.9375,0.330249,0,0,39.48961,0,0,1063,-19.0625,-1.528793
17.08.2026,20:10:19,69897,0.006137,0.080267,0.24,-0.36,-3.125,-7.75,185,0.329188,0,0,39.52258,0,0,1063,-18.46875,10.63498
17.08.2026,20:10:19,70004,0.014319,0.308868,-0.01,-0.48,-1.5,-9.25,185.8125,0.329525,0,0,39.55873,0,0,1062,-17.5,20.22372
17.08.2026,20:10:19,70110,0.016365,0.265429,-0.22,-0.44,-0.4375,-8,186.8125,0.330799,0,0,39.59148,0,0,1062,-15.625,17.65622
17.08.2026,20:10:19,70216,0.014319,-0.00618,-0.24,-0.28,0,-6.375,187.8125,0.32578,0,0,39.62738,0,0,1062,-13.5,21.70748
17.08.2026,20:10:19,70322,0.009205,-0.006697,-0.44,0.49,0,-5.25,188.25,0.324821,0,0,39.66315,0,0,1061,-12.125,20.34749
17.08.2026,20:10:19,70428,0.021478,-0.545638,-0.37,0.07,-0.375,-7.4375,188,0.318413,0,0,39.69557,0,0,1065,-12.625,19.32997
17.08.2026,20:10:19,70534,0.026592,-0.398588,-0.12,0.11,-1.3125,-9.4375,186.625,0.322556,0,0,39.73111,0,0,1061,-14.5,15.84746
17.08.2026,20:10:19,70640,0.020456,0.303796,0,0.35,-1.8125,-7.3125,185.75,0.321633,0,0,39.76332,0,0,1061,-16.625,12.17872
17.08.2026,20:10:19,70746,0.012273,0.729972,0.02,0.18,-2,-5.5625,185.625,0.32808,0,0,39.79863,0,0,1055,-17.0625,11
17.08.2026,20:10:19,70852,0.009205,0.573128,0.06,-0.22,-1.625,-5.6875,186.6875,0.319287,0,0,39.83382,0,0,1055,-14,15.82748
17.08.2026,20:10:19,70958,0.019433,0.13826,-0.02,-0.34,-1,-7.75,188.75,0.318182,0,0,39.86569,0,0,1058,-8.9375,22.14247
17.08.2026,20:10:19,71064,0.013296,-0.669798,-0.28,-0.16,-0.0625,-10.4375,191.25,0.310603,0,0,39.90063,0,0,1062,-5.6875,29.33374
17.08.2026,20:10:19,71170,0.013296,-0.732305,-0.4,-0.01,0.25,-11.125,191.6875,0.309081,0,0,39.93229,0,0,1064,-5.25,23.01498
17.08.2026,20:10:19,71276,0.012273,-0.296733,-0.29,0.01,0,-10.5625,190.8125,0.315171,0,0,39.96702,0,0,1059,-7.78125,20.18999
17.08.2026,20:10:19,71382,0.006137,0.23448,-0.18,0.14,-0.375,-8.375,189.6875,0.31678,0,0,40.00163,0,0,1060,-9.875,19.84749
17.08.2026,20:10:19,71489,0.008182,0.388174,0.08,-0.16,-1.1875,-8.5,189.25,0.319439,0,0,40.03299,0,0,1054,-10.25,16.36499
17.08.2026,20:10:19,71595,0,0.174615,0.1,-0.2,-1.875,-10.6875,189.5625,0.311888,0,0,40.06736,0,0,1058,-9.75,12.62875
17.08.2026,20:10:19,71701,0,0.102708,0.02,-0.14,-2.375,-11.5,190.1875,0.312024,0,0,40.1016,0,0,1058,-8.75,5.8125
17.08.2026,20:10:19,71807,0,0.061665,0,0.02,-2.5625,-11,190.9375,0.31062,0,0,40.13263,0,0,1057,-6.125,7.90625
17.08.2026,20:10:19,71913,0,-0.158931,0.04,-0.12,-2.375,-9.9375,191.8125,0.308704,0,0,40.16665,0,0,1057,-4.375,10.5
17.08.2026,20:10:19,72019,0,-0.29623,0.13,-0.17,-1.6875,-8.25,192.875,0.307746,0,0,40.19747,0,0,1057,-2.90625,14.8125
17.08.2026,20:10:19,72125,0,-0.164485,0.21,0.16,-1.25,-7.0625,193.4375,0.305326,0,0,40.23127,0,0,1057,-1.53125,18.25
17.08.2026,20:10:19,72231,0.007159,-0.093293,0.27,0.21,-1,-7.875,193.75,0.305655,0,0,40.26495,0,0,1057,-0.96875,18.13
17.08.2026,20:10:19,72337,0,0.096874,0.29,0.16,-1.125,-9.8125,193.625,0.3047,0,0,40.29546,0,0,1056,-1.6875,14.40751
17.08.2026,20:10:19,72443,0,0.433048,0.16,-0.13,-1.75,-10.625,193.625,0.30839,0,0,40.32892,0,0,1052,-1.5,13.75
17.08.2026,20:10:19,72549,0,0.318653,0.09,-0.39,-2.0625,-9.8125,194.1875,0.30651,0,0,40.35923,0,0,1052,-0.75,11
17.08.2026,20:10:19,72655,0,0.056063,0.08,-0.37,-2.0625,-8.5,195.25,0.301521,0,0,40.39246,0,0,1053,1.125,10.3125
17.08.2026,20:10:19,72761,0,-0.153863,0,-0.19,-1.5625,-8.1875,196.25,0.299069,0,0,40.42556,0,0,1055,3.375,18.09375
17.08.2026,20:10:19,72867,0.001023,-0.431504,-0.11,-0.02,-0.8125,-9.6875,197.0625,0.295397,0,0,40.45556,0,0,1057,5.5,17.53125
17.08.2026,20:10:19,72974,0,-0.376104,-0.13,0.16,0,-11.6875,197.4375,0.298543,0,0,40.48845,0,0,1058,6.25,21.3125
17.08.2026,20:10:19,73080,0,-0.133821,-0.2,0.46,0.375,-12.5,197.1875,0.297677,0,0,40.51826,0,0,1054,6,23.375
17.08.2026,20:10:19,73186,0,0.016766,-0.17,0.17,0.375,-14,196.6875,0.297088,0,0,40.55095,0,0,1054,5.125,22.5
